,IStart,MStart,RStart,REnd,SymHmin
19,1981-08-22 21:58:00,1981-08-23 01:27:00,1981-08-23 23:11:00,1981-08-26 02:43:00,-117.0
20,1981-10-05 14:27:00,1981-10-07 15:38:00,1981-10-07 19:39:00,1981-10-09 13:46:00,-82.0
21,1981-10-10 16:28:00,1981-10-10 17:08:00,1981-10-11 14:55:00,1981-10-13 08:09:00,-105.0
22,1981-10-13 13:51:00,1981-10-14 02:16:00,1981-10-14 03:10:00,1981-10-16 03:35:00,-147.0
23,1981-10-20 13:15:00,1981-10-20 13:31:00,1981-10-20 19:36:00,1981-10-26 01:43:00,-219.0
24,1981-11-11 12:38:00,1981-11-11 16:23:00,1981-11-12 06:42:00,1981-11-14 05:38:00,-133.0
25,1981-11-14 10:59:00,1981-11-14 12:24:00,1981-11-14 22:08:00,1981-11-16 18:53:00,-82.0
26,1981-11-16 19:21:00,1981-11-17 10:42:00,1981-11-17 17:11:00,1981-11-20 19:29:00,-83.0
27,1981-11-20 19:29:00,1981-11-21 06:47:00,1981-11-23 16:52:00,1981-11-25 02:29:00,-81.0
28,1981-12-28 19:16:00,1981-12-29 07:31:00,1981-12-30 08:09:00,1981-12-31 04:20:00,-91.0
29,1982-01-29 14:57:00,1982-01-30 01:24:00,1982-01-31 18:42:00,1982-02-01 11:01:00,-95.0
30,1982-02-01 11:00:00,1982-02-01 17:23:00,1982-02-02 08:58:00,1982-02-02 11:28:00,-129.0
31,1982-02-02 11:28:00,1982-02-02 11:30:00,1982-02-02 13:15:00,1982-02-03 01:30:00,-97.0
32,1982-02-04 18:18:00,1982-02-04 18:28:00,1982-02-05 02:44:00,1982-02-05 16:14:00,-100.0
33,1982-02-12 19:26:00,1982-02-12 20:00:00,1982-02-13 17:10:00,1982-02-16 04:03:00,-90.0
34,1982-02-27 07:45:00,1982-03-01 21:51:00,1982-03-02 09:35:00,1982-03-04 02:52:00,-252.0
35,1982-04-01 08:25:00,1982-04-01 23:48:00,1982-04-02 20:03:00,1982-04-05 17:04:00,-92.0
36,1982-04-09 20:44:00,1982-04-10 06:46:00,1982-04-10 19:37:00,1982-04-12 21:05:00,-165.0
37,1982-04-21 19:48:00,1982-04-25 08:07:00,1982-04-25 09:46:00,1982-04-26 22:38:00,-89.0
38,1982-04-30 23:16:00,1982-04-30 23:59:00,1982-05-03 18:15:00,1982-05-05 23:48:00,-91.0
39,1982-05-21 20:10:00,1982-05-27 05:35:00,1982-05-28 06:05:00,1982-06-01 00:54:00,-88.0
40,1982-06-08 22:45:00,1982-06-10 03:23:00,1982-06-10 06:29:00,1982-06-11 00:26:00,-86.0
41,1982-07-11 15:46:00,1982-07-12 11:33:00,1982-07-12 18:20:00,1982-07-13 16:19:00,-85.0
42,1982-07-13 16:46:00,1982-07-13 17:36:00,1982-07-14 01:24:00,1982-07-16 21:12:00,-436.0
43,1982-07-16 21:40:00,1982-07-16 22:28:00,1982-07-17 02:49:00,1982-07-31 04:34:00,-107.0
44,1982-07-31 05:04:00,1982-07-31 05:07:00,1982-07-31 09:25:00,1982-08-01 12:31:00,-84.0
45,1982-08-05 21:32:00,1982-08-07 00:23:00,1982-08-07 07:12:00,1982-08-08 14:00:00,-177.0
46,1982-09-05 22:49:00,1982-09-06 00:31:00,1982-09-06 11:44:00,1982-09-08 13:24:00,-265.0
47,1982-09-21 13:10:00,1982-09-21 23:29:00,1982-09-22 07:19:00,1982-09-23 12:43:00,-230.0
48,1982-09-25 07:52:00,1982-09-26 11:59:00,1982-09-26 18:25:00,1982-09-27 21:50:00,-170.0
49,1982-10-06 16:36:00,1982-10-06 18:12:00,1982-10-07 08:00:00,1982-10-09 14:33:00,-105.0
50,1982-10-11 20:57:00,1982-10-13 09:10:00,1982-10-14 07:09:00,1982-10-15 15:50:00,-98.0
51,1982-10-31 13:39:00,1982-10-31 21:06:00,1982-11-02 16:51:00,1982-11-05 03:11:00,-87.0
52,1982-11-19 19:44:00,1982-11-21 17:00:00,1982-11-22 05:21:00,1982-11-23 07:50:00,-121.0
53,1982-11-23 09:16:00,1982-11-23 15:37:00,1982-11-23 23:12:00,1982-11-24 09:24:00,-127.0
54,1982-11-24 09:23:00,1982-11-24 12:31:00,1982-11-24 16:59:00,1982-11-28 00:28:00,-224.0
55,1982-11-29 11:36:00,1982-11-29 13:45:00,1982-11-29 20:14:00,1982-11-29 20:37:00,-95.0
56,1982-12-06 02:09:00,1982-12-07 14:07:00,1982-12-07 23:02:00,1982-12-09 11:54:00,-92.0
57,1982-12-10 02:26:00,1982-12-10 07:46:00,1982-12-10 10:56:00,1982-12-10 11:22:00,-87.0
58,1982-12-10 02:26:00,1982-12-10 11:23:00,1982-12-10 11:45:00,1982-12-10 14:41:00,-82.0
59,1982-12-15 11:03:00,1982-12-16 17:35:00,1982-12-17 13:52:00,1982-12-19 01:20:00,-105.0
60,1982-12-19 01:20:00,1982-12-19 12:04:00,1982-12-19 13:16:00,1982-12-19 20:25:00,-82.0
61,1982-12-19 22:43:00,1982-12-20 09:24:00,1982-12-22 04:45:00,1982-12-23 12:05:00,-115.0
62,1983-01-04 12:06:00,1983-01-10 00:54:00,1983-01-10 05:47:00,1983-01-11 06:14:00,-223.0
63,1983-02-04 13:26:00,1983-02-04 17:03:00,1983-02-04 18:53:00,1983-02-09 21:14:00,-206.0
64,1983-02-19 17:06:00,1983-02-20 04:36:00,1983-02-20 21:31:00,1983-02-22 17:14:00,-96.0
65,1983-02-26 21:56:00,1983-03-01 22:34:00,1983-03-02 07:21:00,1983-03-06 19:59:00,-213.0
66,1983-03-08 21:51:00,1983-03-11 22:16:00,1983-03-12 23:58:00,1983-03-14 19:36:00,-120.0
67,1983-03-24 14:27:00,1983-03-25 01:19:00,1983-03-25 07:49:00,1983-03-25 22:38:00,-127.0
68,1983-04-28 06:45:00,1983-04-29 09:31:00,1983-04-29 18:43:00,1983-05-01 18:18:00,-84.0
69,1983-05-09 05:43:00,1983-05-11 15:27:00,1983-05-11 17:23:00,1983-05-16 05:31:00,-83.0
70,1983-05-17 00:10:00,1983-05-17 12:30:00,1983-05-17 19:50:00,1983-05-19 09:40:00,-116.0
71,1983-05-24 12:40:00,1983-05-24 15:31:00,1983-05-24 18:25:00,1983-05-28 06:12:00,-134.0
72,1983-06-09 00:10:00,1983-06-10 09:57:00,1983-06-10 15:29:00,1983-06-11 00:11:00,-81.0
73,1983-06-12 06:21:00,1983-06-13 04:10:00,1983-06-13 08:06:00,1983-06-16 23:45:00,-135.0
74,1983-07-22 23:37:00,1983-07-23 19:22:00,1983-07-24 05:14:00,1983-07-26 01:42:00,-89.0
75,1983-08-04 02:38:00,1983-08-08 00:39:00,1983-08-08 06:40:00,1983-08-09 21:32:00,-155.0
76,1983-08-22 22:52:00,1983-08-23 02:55:00,1983-08-23 05:18:00,1983-08-24 00:57:00,-82.0
77,1983-09-13 02:33:00,1983-09-15 17:04:00,1983-09-15 20:06:00,1983-09-18 11:51:00,-82.0
78,1983-10-04 07:01:00,1983-10-04 13:38:00,1983-10-04 15:09:00,1983-10-05 18:57:00,-89.0
79,1983-10-17 04:52:00,1983-10-17 08:06:00,1983-10-18 01:30:00,1983-10-20 12:22:00,-84.0
80,1983-11-11 17:51:00,1983-11-11 19:16:00,1983-11-12 08:45:00,1983-11-14 10:51:00,-111.0
81,1984-01-03 03:23:00,1984-01-03 14:45:00,1984-01-04 08:13:00,1984-01-04 15:32:00,-96.0
82,1984-02-03 15:08:00,1984-02-03 18:44:00,1984-02-04 21:41:00,1984-02-06 03:48:00,-94.0
83,1984-02-29 16:16:00,1984-03-01 12:35:00,1984-03-02 00:33:00,1984-03-02 21:00:00,-90.0
84,1984-03-28 07:47:00,1984-03-28 08:12:00,1984-03-28 21:26:00,1984-04-04 15:21:00,-120.0
85,1984-04-04 15:45:00,1984-04-04 15:57:00,1984-04-04 23:02:00,1984-04-07 00:23:00,-101.0
86,1984-04-07 18:56:00,1984-04-07 19:19:00,1984-04-08 09:30:00,1984-04-09 17:40:00,-114.0
87,1984-04-20 07:21:00,1984-04-25 13:49:00,1984-04-26 04:41:00,1984-04-28 22:01:00,-101.0
88,1984-05-21 00:34:00,1984-05-21 00:43:00,1984-05-21 08:43:00,1984-05-21 20:24:00,-92.0
89,1984-07-12 02:47:00,1984-07-13 09:10:00,1984-07-13 13:35:00,1984-07-14 22:18:00,-96.0
90,1984-07-29 19:32:00,1984-08-01 02:00:00,1984-08-01 06:55:00,1984-08-05 10:46:00,-146.0
91,1984-09-04 07:46:00,1984-09-04 13:20:00,1984-09-05 06:55:00,1984-09-07 07:33:00,-137.0
92,1984-09-22 08:53:00,1984-09-23 03:21:00,1984-09-23 14:50:00,1984-09-28 12:30:00,-110.0
93,1984-10-04 16:38:00,1984-10-06 21:42:00,1984-10-07 03:15:00,1984-10-08 09:25:00,-91.0
94,1984-10-17 05:49:00,1984-10-18 10:59:00,1984-10-18 17:22:00,1984-10-25 21:29:00,-89.0
95,1984-11-12 05:32:00,1984-11-15 21:05:00,1984-11-16 07:26:00,1984-11-19 09:38:00,-157.0
96,1985-01-27 20:59:00,1985-01-28 04:32:00,1985-01-28 15:09:00,1985-01-30 17:06:00,-133.0
97,1985-02-25 12:49:00,1985-02-27 22:47:00,1985-02-28 06:31:00,1985-02-28 22:45:00,-104.0
98,1985-04-20 07:33:00,1985-04-20 07:59:00,1985-04-21 06:25:00,1985-04-26 02:10:00,-217.0
99,1985-04-27 22:54:00,1985-04-27 23:10:00,1985-04-28 07:57:00,1985-04-30 04:54:00,-126.0
100,1985-04-30 09:22:00,1985-04-30 12:37:00,1985-05-02 06:10:00,1985-05-03 10:28:00,-104.0
101,1985-06-09 13:35:00,1985-06-09 20:11:00,1985-06-10 03:21:00,1985-06-11 19:39:00,-86.0
102,1985-08-30 07:29:00,1985-08-31 06:16:00,1985-08-31 09:27:00,1985-09-01 08:28:00,-82.0
103,1985-10-04 17:30:00,1985-10-05 03:28:00,1985-10-05 06:32:00,1985-10-08 09:01:00,-84.0
104,1985-11-29 00:19:00,1985-11-29 15:46:00,1985-11-30 01:14:00,1985-12-03 02:14:00,-172.0
105,1986-01-31 21:25:00,1986-02-07 11:08:00,1986-02-08 17:03:00,1986-02-08 20:55:00,-204.0
106,1986-02-08 20:54:00,1986-02-08 21:00:00,1986-02-09 00:35:00,1986-02-14 15:03:00,-379.0
107,1986-04-29 06:51:00,1986-05-02 13:39:00,1986-05-03 05:33:00,1986-05-04 09:47:00,-93.0
108,1986-05-05 09:29:00,1986-05-05 09:31:00,1986-05-06 17:38:00,1986-05-08 07:06:00,-107.0
109,1986-09-12 00:56:00,1986-09-12 02:30:00,1986-09-12 04:57:00,1986-09-15 04:49:00,-232.0
110,1986-09-22 10:25:00,1986-09-23 02:16:00,1986-09-23 05:24:00,1986-09-25 09:22:00,-83.0
111,1986-10-09 23:08:00,1986-10-13 19:05:00,1986-10-13 20:45:00,1986-10-15 18:06:00,-117.0
112,1986-11-01 12:58:00,1986-11-04 02:11:00,1986-11-04 18:37:00,1986-11-06 11:35:00,-118.0
113,1986-11-16 15:59:00,1986-11-24 14:56:00,1986-11-25 18:21:00,1986-11-28 04:26:00,-112.0
114,1987-07-28 02:36:00,1987-07-29 00:42:00,1987-07-29 09:01:00,1987-07-30 20:31:00,-116.0
115,1987-08-24 18:56:00,1987-08-25 08:27:00,1987-08-25 18:13:00,1987-08-27 10:10:00,-97.0
116,1988-01-02 10:12:00,1988-01-02 10:12:00,1988-01-02 20:11:00,1988-01-04 19:40:00,-97.0
117,1988-01-06 09:53:00,1988-01-06 16:40:00,1988-01-06 19:51:00,1988-01-07 23:03:00,-89.0
118,1988-01-14 04:17:00,1988-01-14 16:47:00,1988-01-15 04:08:00,1988-01-21 15:11:00,-172.0
119,1988-02-21 00:07:00,1988-02-21 20:20:00,1988-02-22 17:02:00,1988-02-27 19:04:00,-147.0
120,1988-03-24 03:10:00,1988-03-26 04:10:00,1988-03-26 22:03:00,1988-03-30 21:50:00,-172.0
121,1988-04-01 12:15:00,1988-04-01 13:29:00,1988-04-03 19:09:00,1988-04-03 21:07:00,-114.0
122,1988-04-03 21:24:00,1988-04-03 21:25:00,1988-04-04 17:18:00,1988-04-07 13:07:00,-139.0
123,1988-04-18 08:22:00,1988-04-22 03:26:00,1988-04-22 10:29:00,1988-04-23 00:20:00,-115.0
124,1988-05-05 12:26:00,1988-05-06 04:52:00,1988-05-06 10:53:00,1988-05-10 07:33:00,-200.0
125,1988-08-21 22:02:00,1988-08-22 02:55:00,1988-08-22 04:02:00,1988-08-23 10:56:00,-84.0
126,1988-09-08 23:47:00,1988-09-11 06:40:00,1988-09-11 13:07:00,1988-09-14 21:08:00,-107.0
127,1988-10-06 00:39:00,1988-10-06 14:33:00,1988-10-06 18:12:00,1988-10-07 06:52:00,-115.0
128,1988-10-09 10:09:00,1988-10-09 14:24:00,1988-10-10 12:55:00,1988-10-15 01:42:00,-178.0
129,1988-11-30 05:10:00,1988-11-30 10:18:00,1988-11-30 15:09:00,1988-12-02 01:44:00,-108.0
130,1988-12-25 02:12:00,1988-12-25 08:42:00,1988-12-25 17:32:00,1988-12-28 08:52:00,-95.0
131,1989-01-02 03:03:00,1989-01-05 02:14:00,1989-01-05 08:22:00,1989-01-06 23:55:00,-83.0
132,1989-01-11 16:00:00,1989-01-11 17:47:00,1989-01-11 21:34:00,1989-01-13 13:36:00,-150.0
133,1989-01-14 16:52:00,1989-01-14 16:52:00,1989-01-16 00:20:00,1989-01-16 16:17:00,-124.0
134,1989-01-16 16:45:00,1989-01-16 16:49:00,1989-01-16 23:16:00,1989-01-19 14:58:00,-83.0
135,1989-01-19 15:14:00,1989-01-20 14:25:00,1989-01-20 18:26:00,1989-01-23 18:00:00,-132.0
136,1989-01-31 20:31:00,1989-02-01 15:15:00,1989-02-03 19:21:00,1989-02-05 07:47:00,-86.0
137,1989-01-31 20:31:00,1989-01-31 21:47:00,1989-01-31 22:53:00,1989-02-01 15:07:00,-87.0
138,1989-03-12 18:33:00,1989-03-13 02:33:00,1989-03-14 00:46:00,1989-03-16 05:33:00,-720.0
139,1989-03-16 05:32:00,1989-03-16 09:16:00,1989-03-16 13:44:00,1989-03-18 04:29:00,-93.0
140,1989-03-23 10:41:00,1989-03-23 14:14:00,1989-03-23 21:26:00,1989-03-24 11:38:00,-81.0
141,1989-03-28 06:12:00,1989-03-29 00:38:00,1989-03-29 21:31:00,1989-03-30 21:06:00,-99.0
142,1989-03-30 21:12:00,1989-03-30 21:36:00,1989-04-05 08:39:00,1989-04-10 20:16:00,-119.0
143,1989-04-14 01:57:00,1989-04-14 18:27:00,1989-04-14 22:27:00,1989-04-16 14:36:00,-98.0
144,1989-04-24 09:05:00,1989-04-25 20:42:00,1989-04-26 05:52:00,1989-05-01 02:45:00,-161.0
145,1989-05-04 23:40:00,1989-05-05 01:05:00,1989-05-05 05:30:00,1989-05-06 18:10:00,-95.0
146,1989-05-07 04:57:00,1989-05-07 06:22:00,1989-05-07 12:42:00,1989-05-08 12:49:00,-84.0
147,1989-05-22 13:41:00,1989-05-23 17:09:00,1989-05-24 06:55:00,1989-05-25 18:20:00,-97.0
148,1989-06-06 15:28:00,1989-06-07 02:06:00,1989-06-07 11:14:00,1989-06-08 08:41:00,-97.0
149,1989-06-08 15:33:00,1989-06-09 01:56:00,1989-06-09 05:01:00,1989-06-09 16:47:00,-82.0
150,1989-06-09 16:52:00,1989-06-09 20:00:00,1989-06-10 15:51:00,1989-06-12 17:32:00,-140.0
151,1989-06-13 16:17:00,1989-06-14 03:04:00,1989-06-14 20:46:00,1989-06-17 06:47:00,-100.0
152,1989-08-08 09:46:00,1989-08-10 07:35:00,1989-08-10 09:45:00,1989-08-12 16:21:00,-133.0
153,1989-08-14 05:46:00,1989-08-14 06:54:00,1989-08-15 05:12:00,1989-08-15 22:04:00,-157.0
154,1989-08-15 22:28:00,1989-08-15 22:55:00,1989-08-16 01:27:00,1989-08-18 19:01:00,-127.0
155,1989-08-20 02:58:00,1989-08-20 07:04:00,1989-08-20 09:53:00,1989-08-21 02:54:00,-97.0
156,1989-08-21 02:54:00,1989-08-21 04:51:00,1989-08-21 21:34:00,1989-08-23 00:51:00,-101.0
157,1989-08-23 09:25:00,1989-08-23 09:38:00,1989-08-23 20:00:00,1989-08-25 04:08:00,-83.0
158,1989-08-27 13:38:00,1989-08-28 10:57:00,1989-08-29 04:42:00,1989-09-01 00:00:00,-186.0
159,1989-09-14 11:35:00,1989-09-15 16:44:00,1989-09-16 04:24:00,1989-09-17 07:45:00,-115.0
160,1989-09-17 21:17:00,1989-09-18 19:16:00,1989-09-19 05:23:00,1989-09-21 18:04:00,-292.0
161,1989-09-23 03:14:00,1989-09-26 08:44:00,1989-09-26 20:12:00,1989-09-28 07:25:00,-136.0
162,1989-10-18 19:47:00,1989-10-18 22:43:00,1989-10-21 11:32:00,1989-10-26 14:29:00,-337.0
163,1989-11-12 05:43:00,1989-11-13 03:07:00,1989-11-13 18:04:00,1989-11-15 18:15:00,-108.0
164,1989-11-17 09:25:00,1989-11-17 10:12:00,1989-11-17 21:06:00,1989-11-21 07:07:00,-325.0
165,1989-12-01 17:49:00,1989-12-01 18:08:00,1989-12-04 04:10:00,1989-12-06 12:09:00,-95.0
166,1990-02-11 23:04:00,1990-02-14 03:58:00,1990-02-14 05:13:00,1990-02-14 08:25:00,-84.0
167,1990-02-15 06:41:00,1990-02-15 22:38:00,1990-02-16 02:13:00,1990-02-19 11:28:00,-106.0
168,1990-02-23 11:28:00,1990-02-23 11:31:00,1990-02-24 21:27:00,1990-02-27 20:34:00,-89.0
169,1990-03-06 17:23:00,1990-03-12 20:41:00,1990-03-12 23:56:00,1990-03-14 09:50:00,-184.0
170,1990-03-20 22:44:00,1990-03-20 23:39:00,1990-03-21 05:36:00,1990-03-25 08:53:00,-139.0
171,1990-03-25 08:54:00,1990-03-25 10:28:00,1990-03-26 00:53:00,1990-03-30 07:22:00,-106.0
172,1990-03-30 07:21:00,1990-03-30 07:37:00,1990-03-30 11:42:00,1990-04-01 15:10:00,-192.0
173,1990-04-05 14:41:00,1990-04-10 00:18:00,1990-04-10 16:38:00,1990-04-12 03:29:00,-311.0
174,1990-04-12 05:08:00,1990-04-12 05:23:00,1990-04-12 08:24:00,1990-04-17 07:20:00,-192.0
175,1990-04-17 07:19:00,1990-04-17 09:21:00,1990-04-17 15:44:00,1990-04-20 00:54:00,-128.0
176,1990-04-22 21:10:00,1990-04-23 01:12:00,1990-04-23 05:53:00,1990-04-24 05:32:00,-96.0
177,1990-04-24 05:32:00,1990-04-24 05:40:00,1990-04-24 09:37:00,1990-04-26 17:42:00,-122.0
178,1990-04-26 23:22:00,1990-04-27 02:57:00,1990-04-29 09:55:00,1990-04-29 20:07:00,-110.0
179,1990-05-10 03:37:00,1990-05-10 04:42:00,1990-05-10 08:47:00,1990-05-13 14:22:00,-87.0
180,1990-05-22 05:10:00,1990-05-22 05:38:00,1990-05-22 12:42:00,1990-05-24 20:49:00,-112.0
181,1990-05-26 20:37:00,1990-05-26 22:12:00,1990-05-27 08:31:00,1990-05-29 05:54:00,-120.0
182,1990-06-12 19:42:00,1990-06-12 20:48:00,1990-06-13 03:20:00,1990-06-14 03:12:00,-161.0
183,1990-06-14 03:11:00,1990-06-14 11:57:00,1990-06-14 15:06:00,1990-06-17 00:49:00,-114.0
184,1990-07-27 20:08:00,1990-07-28 10:12:00,1990-07-29 08:44:00,1990-07-30 21:19:00,-169.0
185,1990-08-20 19:27:00,1990-08-21 13:48:00,1990-08-23 14:33:00,1990-08-25 12:02:00,-114.0
186,1990-08-26 05:04:00,1990-08-26 08:09:00,1990-08-26 17:27:00,1990-08-28 02:13:00,-118.0
187,1990-10-08 01:08:00,1990-10-09 23:56:00,1990-10-10 08:18:00,1990-10-13 13:59:00,-167.0
188,1990-11-26 11:24:00,1990-11-27 14:46:00,1990-11-27 21:12:00,1990-12-01 21:47:00,-158.0
189,1991-02-01 18:42:00,1991-02-01 21:26:00,1991-02-01 23:32:00,1991-02-03 23:24:00,-82.0
190,1991-03-23 02:34:00,1991-03-24 07:26:00,1991-03-25 03:41:00,1991-03-29 13:45:00,-337.0
191,1991-04-03 08:27:00,1991-04-03 08:33:00,1991-04-03 09:10:00,1991-04-04 08:47:00,-88.0
192,1991-04-04 11:22:00,1991-04-04 12:01:00,1991-04-04 20:36:00,1991-04-07 03:09:00,-84.0
193,1991-04-25 13:03:00,1991-04-26 20:38:00,1991-04-29 14:17:00,1991-05-01 23:08:00,-107.0
194,1991-05-01 23:33:00,1991-05-01 23:54:00,1991-05-02 17:39:00,1991-05-04 06:47:00,-82.0
195,1991-05-16 20:36:00,1991-05-17 04:49:00,1991-05-17 09:39:00,1991-05-19 01:28:00,-112.0
196,1991-05-31 06:19:00,1991-05-31 10:48:00,1991-05-31 15:47:00,1991-06-01 00:06:00,-99.0
197,1991-06-03 19:31:00,1991-06-05 01:19:00,1991-06-05 16:56:00,1991-06-07 22:29:00,-238.0
198,1991-06-09 13:13:00,1991-06-10 06:43:00,1991-06-10 13:19:00,1991-06-10 21:58:00,-136.0
199,1991-06-10 22:19:00,1991-06-11 02:32:00,1991-06-11 07:22:00,1991-06-12 10:14:00,-137.0
200,1991-06-13 05:44:00,1991-06-13 10:06:00,1991-06-13 18:22:00,1991-06-15 00:30:00,-133.0
201,1991-07-08 16:36:00,1991-07-09 03:26:00,1991-07-09 12:44:00,1991-07-12 09:25:00,-216.0
202,1991-07-13 08:23:00,1991-07-13 08:31:00,1991-07-13 15:42:00,1991-07-19 18:18:00,-238.0
203,1991-07-31 23:59:00,1991-08-02 06:26:00,1991-08-02 13:31:00,1991-08-03 08:26:00,-94.0
204,1991-08-03 18:11:00,1991-08-03 18:15:00,1991-08-04 06:26:00,1991-08-04 11:01:00,-85.0
205,1991-08-11 15:23:00,1991-08-12 12:34:00,1991-08-12 18:59:00,1991-08-14 00:27:00,-93.0
206,1991-08-18 13:46:00,1991-08-19 06:46:00,1991-08-19 08:06:00,1991-08-20 06:43:00,-167.0
207,1991-08-20 08:01:00,1991-08-20 10:06:00,1991-08-20 12:35:00,1991-08-22 00:07:00,-153.0
208,1991-08-22 00:17:00,1991-08-22 02:10:00,1991-08-22 07:31:00,1991-08-23 20:20:00,-99.0
209,1991-08-30 00:21:00,1991-08-30 12:22:00,1991-08-30 19:56:00,1991-09-04 15:57:00,-101.0
210,1991-09-09 02:02:00,1991-09-09 06:45:00,1991-09-10 04:25:00,1991-09-11 00:28:00,-105.0
211,1991-09-21 10:01:00,1991-09-25 11:36:00,1991-09-25 22:11:00,1991-10-01 07:12:00,-93.0
212,1991-10-01 18:14:00,1991-10-01 18:27:00,1991-10-01 23:15:00,1991-10-05 10:54:00,-179.0
213,1991-10-06 00:08:00,1991-10-06 10:00:00,1991-10-08 18:22:00,1991-10-09 16:50:00,-101.0
214,1991-10-18 21:36:00,1991-10-19 19:33:00,1991-10-20 11:28:00,1991-10-20 19:36:00,-90.0
215,1991-10-20 23:37:00,1991-10-21 03:18:00,1991-10-21 21:06:00,1991-10-23 15:47:00,-96.0
216,1991-10-23 15:57:00,1991-10-23 20:21:00,1991-10-27 02:08:00,1991-10-28 10:55:00,-107.0
217,1991-10-28 10:54:00,1991-10-28 12:04:00,1991-10-28 15:58:00,1991-10-28 16:41:00,-218.0
218,1991-10-28 16:40:00,1991-10-28 16:59:00,1991-10-29 08:02:00,1991-11-03 20:27:00,-284.0
219,1991-11-08 02:04:00,1991-11-08 14:08:00,1991-11-09 01:32:00,1991-11-11 09:37:00,-402.0
220,1991-11-17 06:25:00,1991-11-17 08:32:00,1991-11-21 21:48:00,1991-11-24 17:08:00,-133.0
221,1991-12-29 05:30:00,1991-12-29 17:07:00,1991-12-29 22:17:00,1991-12-30 22:50:00,-83.0
222,1992-01-09 21:43:00,1992-01-10 15:50:00,1992-01-11 20:44:00,1992-01-12 09:12:00,-97.0
223,1992-01-31 23:59:00,1992-02-01 19:54:00,1992-02-02 03:50:00,1992-02-02 11:55:00,-115.0
224,1992-02-02 11:54:00,1992-02-02 18:04:00,1992-02-03 08:00:00,1992-02-04 21:58:00,-183.0
225,1992-02-07 18:31:00,1992-02-08 14:37:00,1992-02-08 15:18:00,1992-02-08 21:54:00,-126.0
226,1992-02-08 23:25:00,1992-02-09 00:16:00,1992-02-09 08:32:00,1992-02-11 04:05:00,-218.0
227,1992-02-18 10:24:00,1992-02-20 10:52:00,1992-02-21 07:54:00,1992-02-23 17:29:00,-227.0
228,1992-02-24 15:41:00,1992-02-24 20:53:00,1992-02-25 04:23:00,1992-02-26 17:02:00,-140.0
229,1992-02-26 17:01:00,1992-02-26 17:03:00,1992-02-26 22:31:00,1992-02-27 08:52:00,-167.0
230,1992-02-27 08:51:00,1992-02-27 09:03:00,1992-02-27 16:26:00,1992-02-29 02:39:00,-105.0
231,1992-02-29 09:19:00,1992-02-29 14:24:00,1992-02-29 15:45:00,1992-03-03 01:11:00,-111.0
232,1992-04-02 22:45:00,1992-04-03 06:22:00,1992-04-03 16:04:00,1992-04-06 01:57:00,-115.0
233,1992-05-09 12:52:00,1992-05-10 03:03:00,1992-05-10 14:15:00,1992-05-15 14:59:00,-363.0
234,1992-05-22 04:13:00,1992-05-22 06:51:00,1992-05-22 17:00:00,1992-05-24 01:18:00,-108.0
235,1992-06-02 20:25:00,1992-06-07 20:49:00,1992-06-08 16:09:00,1992-06-10 04:04:00,-107.0
